userId,venueId,localTime,latitude,longitude,venueCategory,venueCategoryID,user_label,location
565442,526,2013-05-07 01:12:41,35.698596,139.773018,Train Station,346863,native,currentCity
641484,6587,2012-05-17 13:51:01,35.628121,139.73798200000002,Train Station,346863,native,currentCity
943379,5678,2013-04-30 20:23:48,34.694521,135.196032,Mall,346705,visitors,homeTown
528291,7389,2012-12-14 23:26:13,35.661881,139.70105700000002,Record Shop,346781,visitors,currentCity
680912,5232,2012-11-23 02:37:53,35.003764000000004,135.769462,Train Station,346863,visitors,homeTown
1507280,35008,2012-12-30 22:44:42,35.653753,139.79543600000002,Light Rail,346698,native,currentCity
2025894,15163,2012-12-04 11:19:38,35.464506,139.622669,Post Office,346772,native,currentCity
1071896,4965,2013-03-18 14:19:13,34.691084000000004,135.500923,Subway,346835,visitors,homeTown
77354,3833,2012-12-30 03:47:49,35.740756,139.66827800000002,Subway,346835,native,currentCity
1200774,109423,2013-09-11 21:27:42,35.862213,139.971045,Train Station,346863,native,currentCity
697000,3990,2012-06-26 14:50:21,41.842167,140.767517,University,346868,visitors,homeTown
1217141,202005,2014-01-24 00:46:57,35.589621,139.729276,Train Station,346863,native,currentCity
852602,294498,2012-07-01 23:36:29,35.713375,139.776508,Platform,346765,native,currentCity
474789,79964,2013-03-13 20:41:18,35.690912,139.701953,Yoga Studio,346887,native,currentCity
809962,2007,2012-08-17 22:21:38,34.666288,135.500221,Subway,346835,visitors,homeTown
1093503,932,2013-06-03 03:07:44,35.508565000000004,139.676017,Train Station,346863,native,currentCity
1784402,1305,2013-05-13 01:24:02,35.560684,139.72373000000002,Train Station,346863,native,currentCity
89526,5782,2013-07-14 15:59:21,35.702196,139.75517,Train Station,346863,native,currentCity
1112518,12714,2012-08-18 02:31:46,33.590156,130.420648,Train Station,346863,visitors,homeTown
13716,1238,2012-11-06 05:50:35,35.620814,139.569712,Train Station,346863,native,currentCity
1833033,16002,2012-05-09 15:01:12,33.659433,130.4443,Train Station,346863,visitors,homeTown
701642,164075,2012-06-02 16:53:35,38.447842,141.266091,Grocery Store,346653,visitors,homeTown
1154750,17720,2012-06-09 11:38:57,35.041121999999994,137.04823100000002,Rest Area,346787,visitors,homeTown
1305401,1822,2013-04-10 17:06:08,34.726359,135.235391,University,346868,visitors,homeTown
578555,104613,2013-03-10 15:01:10,35.009471000000005,135.778127,Road,346790,visitors,homeTown
1214089,8137,2012-05-26 23:07:20,35.689718,139.699252,Train Station,346863,native,currentCity
1116520,115642,2013-05-01 13:44:37,34.941133,137.152036,Train Station,346863,visitors,homeTown
676716,317436,2013-05-05 15:34:35,35.6977,139.770384,Karaoke Bar,346689,native,currentCity
1256811,1067,2013-01-16 14:53:02,35.655618,139.756742,Train Station,346863,native,currentCity
1381387,246616,2013-08-09 01:56:30,39.70197,141.154425,Neighborhood,346736,visitors,homeTown
553963,1045,2013-08-08 16:48:37,35.645924,139.826925,Train Station,346863,native,currentCity
70972,63617,2013-01-11 02:20:04,35.562046,139.714436,Sake Bar,346794,native,currentCity
249141,80523,2013-03-29 03:53:08,37.900984,139.072645,Road,346790,visitors,homeTown
765741,128740,2013-11-18 00:41:49,31.585509,130.541345,Other Nightlife,346748,visitors,homeTown
89592,262883,2012-12-22 14:07:13,43.035073,141.461186,Bagel Shop,346486,visitors,homeTown
491479,140926,2012-04-13 15:03:01,34.70141,135.49486000000002,Train Station,346863,visitors,homeTown
1668144,23874,2012-07-22 04:17:17,37.507905,139.93028600000002,Train Station,346863,visitors,homeTown
510532,6364,2012-12-21 21:28:41,35.717964,139.81673,Train Station,346863,native,currentCity
752732,294328,2012-12-29 19:28:12,37.524312,139.939191,College Lab,346555,visitors,homeTown
10778,7912,2012-05-08 13:53:32,34.648064,135.790393,Train Station,346863,visitors,homeTown
554952,4252,2013-01-10 03:16:26,35.671766,139.734598,Office,346743,native,currentCity
1419536,149492,2013-04-04 22:51:19,35.605671,139.71313999999998,Train Station,346863,native,currentCity
94493,141378,2012-07-03 05:34:03,35.715011,139.751769,College Lab,346555,native,currentCity
1286196,18512,2013-09-19 13:46:17,35.730227,139.711161,Train Station,346863,native,currentCity
1229277,95967,2012-04-16 03:57:26,36.678007,137.18555700000002,Grocery Store,346653,visitors,homeTown
2149140,166571,2013-02-01 18:04:29,34.698597,135.533494,Arcade,346471,visitors,homeTown
837374,170119,2013-03-11 23:32:50,35.700686,139.770708,Electronics Store,346602,visitors,currentCity
159203,1926,2013-04-28 06:23:11,35.729278,139.90780700000002,Train Station,346863,native,currentCity
853911,3943,2012-06-18 00:31:43,38.265495,140.865573,General Entertainment,346644,visitors,homeTown
1269010,9565,2012-11-27 01:29:50,35.576681,139.659474,Train Station,346863,native,currentCity
1978364,177877,2012-05-15 05:50:22,35.753494,139.870229,Shrine,346806,native,currentCity
1071896,60116,2013-01-07 00:18:40,34.681455,135.533309,Train Station,346863,visitors,homeTown
154008,114483,2012-05-03 01:25:06,35.697373,139.785131,Train Station,346863,native,currentCity
727371,40710,2013-04-19 15:50:04,35.112739000000005,136.822153,Gas Station / Garage,346640,visitors,homeTown
94015,232472,2013-04-19 23:08:10,34.824056,137.905358,Rest Area,346787,visitors,homeTown
1160567,11655,2012-04-14 01:51:45,35.55138,139.788408,Airport Terminal,346464,native,currentCity
1093491,995,2012-04-03 17:17:22,35.702196,139.54482099999998,Train Station,346863,native,currentCity
368058,190,2012-07-24 00:55:28,35.690803,139.700279,Train Station,346863,native,currentCity
479110,60450,2012-07-17 02:46:54,35.620239,139.728042,Train,346862,native,currentCity
871220,932,2013-11-27 00:30:42,35.508565000000004,139.676017,Train Station,346863,native,currentCity
237990,191,2013-07-19 17:00:17,35.681379,139.766082,Train Station,346863,visitors,currentCity
556646,600,2012-04-22 15:07:22,35.633677,139.715517,Train Station,346863,native,currentCity
980025,64360,2012-10-29 02:29:51,39.702474,141.139898,Bridge,346509,visitors,homeTown
592124,56649,2013-04-15 19:58:02,35.702444,139.770448,Electronics Store,346602,native,currentCity
518016,2564,2013-04-23 23:51:33,35.545496,139.57451899999998,Subway,346835,native,currentCity
959547,86242,2013-03-30 00:42:18,35.508562,139.67601299999998,Train Station,346863,native,currentCity
819460,11655,2012-10-26 02:36:37,35.55138,139.788408,Airport Terminal,346464,native,currentCity
1704522,9680,2012-04-20 23:12:57,34.979368,135.682606,University,346868,visitors,homeTown
446103,1803,2013-03-18 02:18:44,35.664592,139.784605,Train Station,346863,native,currentCity
1774149,3677,2012-10-18 13:52:43,35.243236,136.985178,Train Station,346863,visitors,homeTown
1376411,4163,2012-06-13 21:41:10,34.697253,135.533224,Train Station,346863,visitors,homeTown
851586,125580,2012-06-26 23:23:21,34.634618,135.468568,Bus Station,346514,visitors,homeTown
1089891,20599,2012-05-09 01:37:29,34.690197999999995,135.516636,Train Station,346863,visitors,homeTown
75692,12641,2013-02-28 01:21:38,35.666692,139.75813300000002,Train Station,346863,native,currentCity
23356,76928,2013-02-16 15:45:37,35.142590000000006,136.916642,Mall,346705,visitors,homeTown
443385,2774,2013-02-15 17:30:49,35.008663,136.96207900000002,Train Station,346863,visitors,homeTown
583583,3529,2013-04-06 17:50:30,34.693568,135.193248,Train Station,346863,visitors,homeTown
16940,96744,2013-05-30 11:50:37,35.549510999999995,139.782609,Airport Lounge,346463,native,currentCity
787538,9120,2012-12-21 22:32:18,34.238628000000006,134.65178500000002,Bridge,346509,visitors,homeTown
775021,11533,2012-06-07 00:25:37,34.675478000000005,135.512463,Subway,346835,visitors,homeTown
1477159,70763,2013-04-23 00:28:11,35.698495,139.772514,Train Station,346863,native,currentCity
151924,8001,2012-12-05 20:32:02,35.555648,139.654014,University,346868,native,currentCity
978390,172610,2012-04-07 15:58:55,34.70328,135.501004,Bowling Alley,346504,visitors,homeTown
1062457,442,2013-03-11 01:45:02,35.630146,139.740429,Train Station,346863,native,currentCity
